,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
5188,2.0,Pobeda,Pobeda,Pobeda,Pobeda,95.0,5.0,353.4620228237096
5189,2.0,Pobeda,Pobeda,Pobeda,Pobeda,171.0,8.0,344.40087676282246
5190,2.0,Pobeda,Pobeda,Pobeda,Pobeda,9.0,7.0,403.54350232835594
5191,2.0,Pobeda,Pobeda,Pobeda,Pobeda,254.0,6.0,283.0445360931438
5192,2.0,Pobeda,Pobeda,Pobeda,Pobeda,43.0,4.0,386.047676790989
5193,2.0,Pobeda,Pobeda,Pobeda,Pobeda,37.0,5.0,343.29330992193036
5194,2.0,Pobeda,Pobeda,Pobeda,Pobeda,89.0,6.0,351.69853534093863
5195,20.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,6.0,287.475738733542
5196,20.0,Pobeda,Pobeda,Pobeda,Pobeda,4.0,7.0,408.3070317550194
5197,20.0,Pobeda,Pobeda,Pobeda,Pobeda,84.0,5.0,356.83278345039014
5198,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,8.0,170.63176672645108
5199,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,28.0,5.0,202.77269878685843
5200,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,4.0,181.25312198461333
5201,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,6.0,202.29950136172863
5202,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,8.0,200.41493111377085
5203,2.0,Vueling,Vueling,Vueling,Vueling,92.0,7.0,183.81826780719274
5204,2.0,Vueling,Vueling,Vueling,Vueling,18.0,5.0,182.9855934685919
5205,2.0,Vueling,Vueling,Vueling,Vueling,120.0,4.0,182.95662701519805
5206,2.0,Vueling,Vueling,Vueling,Vueling,48.0,4.0,183.1281842398913
5207,20.0,Vueling,Vueling,Vueling,Vueling,191.0,5.0,158.64928004288564
5208,20.0,Vueling,Vueling,Vueling,Vueling,74.0,6.0,183.81826780719274
5209,20.0,Vueling,Vueling,Vueling,Vueling,140.0,6.0,175.4549403264689
5210,2.0,airBaltic,airBaltic,airBaltic,airBaltic,117.0,6.0,186.79033661533757
5211,2.0,airBaltic,airBaltic,airBaltic,airBaltic,149.0,8.0,206.5784559583191
5212,20.0,airBaltic,airBaltic,airBaltic,airBaltic,166.0,6.0,170.1033998266048
5213,20.0,airBaltic,airBaltic,airBaltic,airBaltic,246.0,7.0,165.99775906320463
5214,2.0,Pobeda,Pobeda,Pobeda,Pobeda,17.0,5.0,343.29330992193036
5215,2.0,Pobeda,Pobeda,Pobeda,Pobeda,43.0,8.0,405.05816816188775
5216,2.0,Pobeda,Pobeda,Pobeda,Pobeda,84.0,6.0,351.69853534093863
5217,2.0,Pobeda,Pobeda,Pobeda,Pobeda,79.0,6.0,387.94410119197534
5218,20.0,Pobeda,Pobeda,Pobeda,Pobeda,45.0,4.0,384.7924970304817
5219,20.0,Pobeda,Pobeda,Pobeda,Pobeda,8.0,6.0,350.32801233009894
5220,20.0,Pobeda,Pobeda,Pobeda,Pobeda,112.0,5.0,290.6547843198317
5221,20.0,Pobeda,Pobeda,Pobeda,Pobeda,131.0,4.0,293.07923082733583
5222,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,4.0,170.1151852484941
5223,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,8.0,211.12535595950212
5224,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,8.0,211.12535595950212
5225,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,6.0,167.34078343750147
5226,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,6.0,202.29950136172863
5227,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,5.0,167.45910300728733
5228,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,165.5388337792943
5229,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,5.0,166.66809900253347
5230,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,5.0,179.14640543374028
5231,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,6.0,166.7864185723193
5232,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,7.0,202.77269878685843
5233,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,8.0,179.40800226069703
5234,2.0,Vueling,Vueling,Vueling,Vueling,129.0,5.0,176.40048077716833
5235,2.0,Vueling,Vueling,Vueling,Vueling,112.0,5.0,182.29474996345593
5236,2.0,Vueling,Vueling,Vueling,Vueling,287.0,4.0,162.50283865940224
5237,2.0,Vueling,Vueling,Vueling,Vueling,62.0,6.0,183.81826780719274
5238,2.0,Vueling,Vueling,Vueling,Vueling,253.0,7.0,163.17116861958817
5239,20.0,Vueling,Vueling,Vueling,Vueling,2.0,5.0,161.40175203078547
5240,20.0,Vueling,Vueling,Vueling,Vueling,78.0,6.0,183.81826780719274
5241,20.0,Vueling,Vueling,Vueling,Vueling,62.0,6.0,183.81826780719274
5242,2.0,airBaltic,airBaltic,airBaltic,airBaltic,19.0,6.0,235.83173501329082
5243,2.0,airBaltic,airBaltic,airBaltic,airBaltic,57.0,7.0,246.00495562889938
5244,2.0,airBaltic,airBaltic,airBaltic,airBaltic,259.0,7.0,167.77244469380202
5245,2.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,5.0,236.33691938764838
5246,2.0,airBaltic,airBaltic,airBaltic,airBaltic,25.0,7.0,242.18917884642943
5247,2.0,airBaltic,airBaltic,airBaltic,airBaltic,243.0,4.0,171.4742047709763
5248,20.0,airBaltic,airBaltic,airBaltic,airBaltic,186.0,8.0,194.025264954365
5249,20.0,airBaltic,airBaltic,airBaltic,airBaltic,288.0,4.0,170.11799740124843
5250,20.0,airBaltic,airBaltic,airBaltic,airBaltic,211.0,4.0,170.11799740124843
5251,2.0,Pobeda,Pobeda,Pobeda,Pobeda,20.0,6.0,344.35787732021055
5252,2.0,Pobeda,Pobeda,Pobeda,Pobeda,186.0,5.0,283.0445360931438
5253,2.0,Pobeda,Pobeda,Pobeda,Pobeda,246.0,7.0,325.5521476929493
5254,20.0,Pobeda,Pobeda,Pobeda,Pobeda,83.0,4.0,384.1887075038602
5255,20.0,Pobeda,Pobeda,Pobeda,Pobeda,254.0,6.0,287.475738733542
5256,20.0,Pobeda,Pobeda,Pobeda,Pobeda,126.0,7.0,335.18548391951805
5257,20.0,Pobeda,Pobeda,Pobeda,Pobeda,128.0,5.0,293.07923082733583
5258,20.0,Pobeda,Pobeda,Pobeda,Pobeda,246.0,4.0,286.665909218303
5259,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,5.0,167.34078343750147
5260,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,7.0,200.03516674010638
5261,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,57.0,6.0,202.77269878685843
5262,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,8.0,180.64787419566505
5263,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,4.0,181.25312198461333
5264,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,5.0,167.45910300728733
5265,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,188.0,5.0,165.5025729809454
5266,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,6.0,166.7864185723193
5267,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,5.0,202.77269878685843
5268,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,285.0,6.0,166.7864185723193
5269,2.0,Vueling,Vueling,Vueling,Vueling,9.0,8.0,181.9203022559423
5270,2.0,Vueling,Vueling,Vueling,Vueling,28.0,6.0,182.9855934685919
5271,20.0,Vueling,Vueling,Vueling,Vueling,20.0,8.0,189.27834373333346
5272,20.0,Vueling,Vueling,Vueling,Vueling,166.0,8.0,166.81376662211272
5273,20.0,Vueling,Vueling,Vueling,Vueling,123.0,7.0,182.17255175089795
5274,20.0,Vueling,Vueling,Vueling,Vueling,145.0,7.0,175.72301915143447
5275,2.0,airBaltic,airBaltic,airBaltic,airBaltic,189.0,7.0,167.0189552253907
5276,2.0,airBaltic,airBaltic,airBaltic,airBaltic,146.0,6.0,178.26910084954196
5277,2.0,airBaltic,airBaltic,airBaltic,airBaltic,25.0,4.0,236.73855437675465
5278,2.0,airBaltic,airBaltic,airBaltic,airBaltic,133.0,4.0,177.3620591924459
5279,20.0,airBaltic,airBaltic,airBaltic,airBaltic,120.0,8.0,212.39836428023318
5280,20.0,airBaltic,airBaltic,airBaltic,airBaltic,7.0,8.0,256.3301287377844
5281,20.0,airBaltic,airBaltic,airBaltic,airBaltic,10.0,8.0,256.3301287377844
5282,20.0,airBaltic,airBaltic,airBaltic,airBaltic,17.0,4.0,237.27381870074473
5283,20.0,airBaltic,airBaltic,airBaltic,airBaltic,22.0,8.0,257.8896980115127
5284,20.0,airBaltic,airBaltic,airBaltic,airBaltic,47.0,5.0,246.5485979780412
5285,20.0,airBaltic,airBaltic,airBaltic,airBaltic,244.0,6.0,171.15401351507361
5286,20.0,airBaltic,airBaltic,airBaltic,airBaltic,251.0,7.0,165.99775906320463
5287,20.0,airBaltic,airBaltic,airBaltic,airBaltic,117.0,5.0,186.57411179061188
5288,20.0,airBaltic,airBaltic,airBaltic,airBaltic,60.0,4.0,246.95023296714754
5289,2.0,Pobeda,Pobeda,Pobeda,Pobeda,96.0,7.0,398.7555985907786
5290,2.0,Pobeda,Pobeda,Pobeda,Pobeda,98.0,7.0,397.41807728652367
5291,2.0,Pobeda,Pobeda,Pobeda,Pobeda,72.0,8.0,405.05816816188775
5292,2.0,Pobeda,Pobeda,Pobeda,Pobeda,285.0,5.0,283.0445360931438
5293,20.0,Pobeda,Pobeda,Pobeda,Pobeda,92.0,6.0,355.87912548285806
5294,20.0,Pobeda,Pobeda,Pobeda,Pobeda,32.0,6.0,344.7916240892984
